name,age,ast,crdr,crdy,gls,min,mp,nation,pk,pos,starts,team,xag,xg
Max Kilman,28-117,0.0,0.0,1.0,0.0,360.0,4,eng ENG,0.0,DF,4,West-Ham-United,0.0,0.4
Lucas Paquetá,28-021,0.0,0.0,0.0,2.0,337.0,4,br BRA,1.0,"MF,FW",4,West-Ham-United,0.1,1.4
James Ward-Prowse,30-320,0.0,0.0,0.0,0.0,323.0,4,eng ENG,0.0,MF,4,West-Ham-United,0.7,0.1
Tomáš Souček,30-202,0.0,1.0,0.0,0.0,232.0,4,cz CZE,0.0,MF,3,West-Ham-United,0.0,0.2
Niclas Füllkrug,32-220,0.0,0.0,0.0,0.0,198.0,3,de GER,0.0,FW,3,West-Ham-United,0.2,0.3
Kyle Walker-Peters,28-157,0.0,0.0,0.0,0.0,201.0,3,eng ENG,0.0,DF,2,West-Ham-United,0.0,0.0
Nayef Aguerd,29-171,0.0,0.0,0.0,0.0,180.0,2,ma MAR,0.0,DF,2,West-Ham-United,0.0,0.1
Konstantinos Mavropanos,27-280,0.0,0.0,0.0,0.0,180.0,2,gr GRE,0.0,DF,2,West-Ham-United,0.0,0.1
Aaron Wan-Bissaka,27-295,0.0,0.0,0.0,0.0,180.0,2,cd COD,0.0,DF,2,West-Ham-United,0.1,0.0
Mateus Fernandes,21-069,0.0,0.0,0.0,0.0,141.0,2,pt POR,0.0,"FW,MF",2,West-Ham-United,0.5,0.0
Jean-Clair Todibo,25-261,0.0,0.0,0.0,0.0,126.0,2,fr FRA,0.0,DF,2,West-Ham-United,0.0,0.0
Guido Rodríguez,31-158,0.0,0.0,0.0,0.0,70.0,1,ar ARG,0.0,MF,1,West-Ham-United,0.0,0.0
Crysencio Summerville,23-322,1.0,0.0,0.0,0.0,69.0,2,nl NED,0.0,FW,1,West-Ham-United,0.1,0.0
Callum Wilson,33-202,0.0,0.0,0.0,1.0,115.0,4,eng ENG,0.0,FW,0,West-Ham-United,0.0,1.1
Freddie Potts,22-005,0.0,0.0,0.0,0.0,45.0,1,eng ENG,0.0,MF,0,West-Ham-United,0.0,0.0
Luis Guilherme,19-220,0.0,0.0,0.0,0.0,30.0,1,br BRA,0.0,FW,0,West-Ham-United,0.0,0.0
Soungoutou Magassa,21-344,0.0,0.0,0.0,0.0,30.0,1,fr FRA,0.0,MF,0,West-Ham-United,0.0,0.0
Andy Irving,25-127,0.0,0.0,0.0,0.0,26.0,3,sct SCO,0.0,MF,0,West-Ham-United,0.0,0.0
Edson Álvarez,27-328,,,,,,0,mx MEX,,"DF,MF",0,West-Ham-United,,
Alphonse Areola,32-202,,,,,,0,fr FRA,,GK,0,West-Ham-United,,
Łukasz Fabiański,40-152,,,,,,0,pl POL,,GK,0,West-Ham-United,,
Igor,27-222,,,,,,0,br BRA,,DF,0,West-Ham-United,,
Callum Marshall,20-293,,,,,,0,nir NIR,,FW,0,West-Ham-United,,
Oliver Scarles,19-279,,,,,,0,eng ENG,,MF,0,West-Ham-United,,
Squad Total,27.5,3.0,1.0,1.0,4.0,360.0,4,,1.0,,44,West-Ham-United,3.2,4.3
Opponent Total,25.2,9.0,0.0,2.0,11.0,360.0,4,,0.0,,44,West-Ham-United,4.6,5.5
Tyrone Mings,32-188,0.0,0.0,0.0,0.0,360.0,4,eng ENG,0.0,DF,4,Aston-Villa,0.1,0.3
Morgan Rogers,23-053,0.0,0.0,0.0,0.0,360.0,4,eng ENG,0.0,"FW,MF",4,Aston-Villa,0.3,0.2
Ollie Watkins,29-261,0.0,0.0,0.0,0.0,352.0,4,eng ENG,0.0,FW,4,Aston-Villa,0.4,1.1
Matty Cash,28-041,0.0,0.0,2.0,0.0,343.0,4,pl POL,0.0,DF,4,Aston-Villa,0.4,0.0
John McGinn,30-334,0.0,0.0,0.0,0.0,319.0,4,sct SCO,0.0,"FW,MF",4,Aston-Villa,0.7,0.0
Youri Tielemans,28-133,0.0,0.0,0.0,0.0,315.0,4,be BEL,0.0,MF,4,Aston-Villa,0.2,0.1
Lucas Digne,32-059,0.0,0.0,1.0,0.0,251.0,4,fr FRA,0.0,DF,3,Aston-Villa,0.0,0.1
Ezri Konsa,27-329,0.0,1.0,0.0,0.0,245.0,3,eng ENG,0.0,DF,3,Aston-Villa,0.0,0.0
Marco Bizot,34-191,0.0,0.0,1.0,0.0,180.0,2,nl NED,0.0,GK,2,Aston-Villa,0.0,0.0
Emiliano Martínez,33-015,0.0,0.0,0.0,0.0,180.0,2,ar ARG,0.0,GK,2,Aston-Villa,0.0,0.0
Amadou Onana,24-032,0.0,0.0,1.0,0.0,153.0,2,be BEL,0.0,MF,2,Aston-Villa,0.0,0.2
Boubacar Kamara,25-298,0.0,0.0,1.0,0.0,105.0,2,fr FRA,0.0,"MF,DF",2,Aston-Villa,0.0,0.1
Emi Buendía,28-266,0.0,0.0,1.0,0.0,174.0,3,ar ARG,0.0,"MF,FW",1,Aston-Villa,0.3,0.3
Donyell Malen,26-251,0.0,0.0,0.0,0.0,124.0,4,nl NED,0.0,"FW,MF",1,Aston-Villa,0.0,0.2
Ian Maatsen,23-191,0.0,0.0,0.0,0.0,114.0,2,nl NED,0.0,DF,1,Aston-Villa,0.2,0.1
Pau Torres,28-244,0.0,0.0,0.0,0.0,107.0,2,es ESP,0.0,DF,1,Aston-Villa,0.0,0.1
Evann Guessand,24-078,0.0,0.0,0.0,0.0,106.0,3,ci CIV,0.0,"FW,MF",1,Aston-Villa,0.0,0.1
Lamare Bogarde,21-255,0.0,0.0,1.0,0.0,102.0,3,nl NED,0.0,MF,1,Aston-Villa,0.0,0.0
Harvey Elliott,22-166,0.0,0.0,0.0,0.0,20.0,1,eng ENG,0.0,"MF,FW",0,Aston-Villa,0.0,0.0
Bradley Paul Burrowes,17-197,0.0,0.0,0.0,0.0,17.0,1,eng ENG,0.0,DF,0,Aston-Villa,0.0,0.0
Victor Lindelöf,31-062,0.0,0.0,0.0,0.0,8.0,1,se SWE,0.0,MF,0,Aston-Villa,0.0,0.0
Samuel Iling-Junior,21-348,,,,,,0,eng ENG,,DF,0,Aston-Villa,,
Jamaldeen Jimoh,18-350,,,,,,0,eng ENG,,MF,0,Aston-Villa,,
Travis Patterson,19-346,,,,,,0,eng ENG,,DF,0,Aston-Villa,,
Sam Proctor,18-270,,,,,,0,eng ENG,,GK,0,Aston-Villa,,
Triston Rowe,19-122,,,,,,0,eng ENG,,DF,0,Aston-Villa,,
Jadon Sancho,25-176,,,,,,0,eng ENG,,"FW,MF",0,Aston-Villa,,
James Wright,20-289,,,,,,0,eng ENG,,GK,0,Aston-Villa,,
Squad Total,28.5,0.0,1.0,8.0,0.0,360.0,4,,0.0,,44,Aston-Villa,2.5,2.9
Opponent Total,27.3,1.0,0.0,8.0,4.0,360.0,4,,1.0,,44,Aston-Villa,5.7,7.3
Emmanuel Agbadou,28-092,0.0,0.0,0.0,0.0,360.0,4,ci CIV,0.0,DF,4,Wolverhampton-Wanderers,0.0,0.2
João Gomes,24-217,0.0,0.0,2.0,0.0,360.0,4,br BRA,0.0,MF,4,Wolverhampton-Wanderers,0.1,0.0
Toti Gomes,26-244,0.0,1.0,1.0,0.0,318.0,4,pt POR,0.0,DF,4,Wolverhampton-Wanderers,0.0,0.0
Marshall Munetsi,29-087,1.0,0.0,1.0,0.0,295.0,4,zw ZIM,0.0,FW,3,Wolverhampton-Wanderers,0.4,0.1
José Sá,32-243,0.0,0.0,0.0,0.0,270.0,3,pt POR,0.0,GK,3,Wolverhampton-Wanderers,0.1,0.0
André,24-063,0.0,0.0,1.0,0.0,244.0,4,br BRA,0.0,MF,3,Wolverhampton-Wanderers,0.0,0.0
Hugo Bueno,22-364,0.0,0.0,1.0,0.0,229.0,4,es ESP,0.0,"MF,DF",2,Wolverhampton-Wanderers,0.3,0.1
Matt Doherty,33-244,0.0,0.0,2.0,0.0,180.0,2,ie IRL,0.0,DF,2,Wolverhampton-Wanderers,0.0,0.0
Hwang Hee-chan,29-234,0.0,0.0,0.0,1.0,173.0,4,kr KOR,0.0,FW,2,Wolverhampton-Wanderers,0.0,0.6
Jean-Ricner Bellegarde,27-082,0.0,0.0,0.0,0.0,169.0,4,ht HAI,0.0,"FW,MF",2,Wolverhampton-Wanderers,0.1,0.1
Jhon Arias,27-361,0.0,0.0,0.0,0.0,161.0,4,co COL,0.0,FW,2,Wolverhampton-Wanderers,0.1,0.2
Jørgen Strand Larsen,25-223,0.0,0.0,0.0,0.0,158.0,2,no NOR,0.0,FW,2,Wolverhampton-Wanderers,0.0,0.5
David Møller Wolfe,23-147,1.0,0.0,0.0,0.0,131.0,3,no NOR,0.0,MF,2,Wolverhampton-Wanderers,0.3,0.0
Ki-Jana Hoever,23-242,0.0,0.0,0.0,0.0,106.0,2,nl NED,0.0,MF,2,Wolverhampton-Wanderers,0.2,0.0
Jackson Tchatchoua,24-003,0.0,0.0,0.0,0.0,133.0,3,cm CMR,0.0,"MF,DF",1,Wolverhampton-Wanderers,0.0,0.0
Santiago Bueno,26-312,0.0,0.0,0.0,0.0,125.0,2,uy URU,0.0,DF,1,Wolverhampton-Wanderers,0.0,0.0
Rodrigo Gomes,22-072,0.0,0.0,0.0,1.0,121.0,3,pt POR,0.0,"DF,MF",1,Wolverhampton-Wanderers,0.0,0.6
Sam Johnstone,32-176,0.0,0.0,0.0,0.0,90.0,1,eng ENG,0.0,GK,1,Wolverhampton-Wanderers,0.0,0.0
Ladislav Krejčí,26-150,0.0,0.0,1.0,0.0,90.0,1,cz CZE,0.0,"MF,DF",1,Wolverhampton-Wanderers,0.1,0.0
Tolu Arokodare,24-298,0.0,0.0,0.0,0.0,65.0,1,ng NGA,0.0,FW,1,Wolverhampton-Wanderers,0.0,0.0
Yerson Mosquera,24-138,0.0,0.0,0.0,0.0,65.0,1,co COL,0.0,DF,1,Wolverhampton-Wanderers,0.0,0.0
Fer López,21-116,0.0,0.0,0.0,0.0,60.0,3,es ESP,0.0,"MF,FW",0,Wolverhampton-Wanderers,0.0,0.1
Sasa Kalajdzic,28-072,0.0,0.0,0.0,0.0,15.0,1,at AUT,0.0,FW,0,Wolverhampton-Wanderers,0.0,0.0
Daniel Bentley,32-066,,,,,,0,eng ENG,,GK,0,Wolverhampton-Wanderers,,
Squad Total,26.9,2.0,1.0,9.0,2.0,360.0,4,,0.0,,44,Wolverhampton-Wanderers,1.9,2.6
Opponent Total,27.4,8.0,0.0,6.0,9.0,360.0,4,,0.0,,44,Wolverhampton-Wanderers,6.6,7.1
